category,file,title,original_chars,cleaned_chars,original_lines,cleaned_lines,removed_toc_links,removed_pipe_lines
个体,1336249167389634560_关于修订《京东开放平台个人个体合规管理规则》的公示通知.md,关于修订《京东开放平台个人个体合规管理规则》的公示通知,597,590,16,15,0,0
个体,1338687221000028160_京东开放平台个人_个体店宠物生活和宠物健康品类招商激励政策（2026.2.01-2026.4.30）.md,京东开放平台个人/个体店宠物生活和宠物健康品类招商激励政策（2026.2.01-2026.4.30）,2263,2142,75,74,0,0
个体,1344592744438284288_关于修订《京东开放平台个人个体合规管理规则》的公示通知.md,关于修订《京东开放平台个人个体合规管理规则》的公示通知,1082,1063,20,19,0,0
个体,1346676341082533888_京东时尚相关类目个人_个体店铺招商激励政策（2026.3.1-2026.5.31）.md,京东时尚相关类目个人/个体店铺招商激励政策（2026.3.1-2026.5.31）,2521,2382,85,84,0,0
个体,1346683474834862080_京东开放平台个人_个体店营养保健和传统滋补品类销售激励政策（2026.3.1-2026.6.30）.md,京东开放平台个人/个体店营养保健和传统滋补品类销售激励政策（2026.3.1-2026.6.30）,3013,2712,124,123,0,0
个体,1346684232984670208_京东开放平台个人_个体店营养保健和传统滋补品类招商激励政策（2026.3.01-2026.6.30）.md,京东开放平台个人/个体店营养保健和传统滋补品类招商激励政策（2026.3.01-2026.6.30）,2106,1997,73,72,0,0
个体,1348554469132316672_京东开放平台个人_个体店汽车用品类销售激励政策（2026.03.15-2026.06.30）.md,京东开放平台个人/个体店汽车用品类销售激励政策（2026.03.15-2026.06.30）,6108,5107,366,365,0,0
个体,1349650785204420608_关于修订《京东开放平台个人_个体店铺星级规则》的公示通知.md,关于修订《京东开放平台个人/个体店铺星级规则》的公示通知,6573,6034,239,238,0,0
个体,1354422683511537664_关于修订《京东开放平台个人_个体开店管理规则》的公示通知.md,关于修订《京东开放平台个人/个体开店管理规则》的公示通知,2051,2045,42,41,0,0
个体,1356169672091746304_关于修订《京东开放平台个人_个体交易管理规则》的公示通知.md,关于修订《京东开放平台个人/个体交易管理规则》的公示通知,4676,4172,201,200,0,0
个体,1356218447090925568_京东开放平台个人_个体店手机品类招商激励政策（2026.4.1-2026.6.30）.md,京东开放平台个人/个体店手机品类招商激励政策（2026.4.1-2026.6.30）,3215,3106,72,71,0,0
个体,1356521503699218432_关于修订《京东开放平台个人_个体合规管理规则》的公示通知.md,关于修订《京东开放平台个人/个体合规管理规则》的公示通知,58727,57864,674,672,0,0
个体,1356552885649784832_京东开放平台个人_个体店手机品类销售激励政策（2026.4.1-2026.6.30）.md,京东开放平台个人/个体店手机品类销售激励政策（2026.4.1-2026.6.30）,3635,3314,125,124,0,0
个体,1357188441834504192_京东开放平台个人_个体店厨房小电品类销售激励政策（2026.04.01-2026.06.30）.md,京东开放平台个人/个体店厨房小电品类销售激励政策（2026.04.01-2026.06.30）,26060,21000,1719,1718,0,0
个体,1357239876413927424_京东开放平台个人_个体店智能数码老商激励政策（2026.4.1-2026.6.30）.md,京东开放平台个人/个体店智能数码老商激励政策（2026.4.1-2026.6.30）,1918,1805,69,68,0,0
个体,1357240722296385536_京东开放平台个人_个体店智能数码招商激励政策（2026.4.1-2026.6.30）.md,京东开放平台个人/个体店智能数码招商激励政策（2026.4.1-2026.6.30）,3965,3372,214,213,0,0
个体,1358733517322432512_京东开放平台个人_个体店铺电脑办公类目招商激励政策（2026.4.1-2026.6.30）.md,京东开放平台个人/个体店铺电脑办公类目招商激励政策（2026.4.1-2026.6.30）,4465,3812,231,230,0,0
个体,1359716535046750208_京东开放平台个人_个体店影音影像品类招商激励政策（2026.4.1-2026.6.30）.md,京东开放平台个人/个体店影音影像品类招商激励政策（2026.4.1-2026.6.30）,3027,2768,115,114,0,0
个体,1364438878934904832_关于修订《京东开放平台个人_个体店铺资费规则》的公示通知.md,关于修订《京东开放平台个人/个体店铺资费规则》的公示通知,28401,22407,1704,1703,0,0
个体,1364504764819943424_京东开放平台个人_个体店铺二轮车配类目销售激励政策（2026.5.1-2026.7.31）.md,京东开放平台个人/个体店铺二轮车配类目销售激励政策（2026.5.1-2026.7.31）,4536,4020,215,214,0,0
个体,1364872839788474368_关于修订《京东开放平台个人_个体交易管理规则》的公示通知.md,关于修订《京东开放平台个人/个体交易管理规则》的公示通知,788,749,24,23,0,0
个体,1367072732787752960_文教文化用品、图书、教育培训类目个人_个体店铺618大促销售激励政策（2026.5.1-2026.5.31）.md,文教文化用品、图书、教育培训类目个人/个体店铺618大促销售激励政策（2026.5.1-2026.5.31）,1890,1840,47,46,0,0
个体,1369258470929051648_京东开放平台个人_个体店数码、电脑办公品类招商激励政策（2026.04.01-2026.6.30）.md,京东开放平台个人/个体店数码、电脑办公品类招商激励政策（2026.04.01-2026.6.30）,2276,2213,51,50,0,0
个体,1370342083999547392_关于新增京东政企POP个人个体店入驻资费规则公示通知.md,关于新增京东政企POP个人个体店入驻资费规则公示通知,2357,2330,36,35,0,0
个体,1371401935867588608_京东开放平台个人_个体店个护健康品类销售激励政策（2026.05.01-2026.06.30）.md,京东开放平台个人/个体店个护健康品类销售激励政策（2026.05.01-2026.06.30）,66169,52272,4666,4665,0,0
个体,1371671902013861888_关于修订《京东开放平台个人_个体经营类目商品阈值明细表》的公示通知.md,关于修订《京东开放平台个人/个体经营类目商品阈值明细表》的公示通知,1053,906,57,56,0,0
个体,1372509588609675264_关于修订《京东开放平台个人_个体开店管理规则》的公示通知.md,关于修订《京东开放平台个人/个体开店管理规则》的公示通知,1172,1120,30,29,0,0
个体,1373934191371075584_京东开放平台个人_个体店影音影像品类销售激励政策（2026.05.01-2026.06.30）.md,京东开放平台个人/个体店影音影像品类销售激励政策（2026.05.01-2026.06.30）,2905,2752,83,82,0,0
个体,1373935289712226304_京东开放平台个人_个体店宠物生活和宠物健康品类销售激励政策（2026.5.01-2026.6.30）.md,京东开放平台个人/个体店宠物生活和宠物健康品类销售激励政策（2026.5.01-2026.6.30）,2406,2240,84,83,0,0
个体,1381588851120386048_京东服饰相关类目个人_个体店铺招商激励政策（2026.6.1-2026.6.30）.md,京东服饰相关类目个人/个体店铺招商激励政策（2026.6.1-2026.6.30）,2536,2428,78,77,0,0
个体,1383626973798313984_关于修订《京东开放平台个人_个体合规管理规则》的公示通知.md,关于修订《京东开放平台个人/个体合规管理规则》的公示通知,1418,1367,30,29,0,0
个体,915118822988582912_京东开放平台个人_个体开店管理规则.md,京东开放平台个人/个体开店管理规则,28461,24948,1308,1307,0,0
个体,923540006109319168_京东开放平台个人_个体合规管理规则.md,京东开放平台个人/个体合规管理规则,92617,85408,3121,3120,0,0
